FID,publicid,origintime,longitude,latitude,depth,magnitude,magnitudetype,status,phases,type,agency,updatetime,origin_geom
quake.3529255,3529255,2011-06-13T20:52:45,172.7803,-43.602,8.72,3.87,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.78033 -43.60195)
quake.3529236,3529236,2011-06-13T19:59:12,172.7939,-43.5889,4.57,3.17,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.79387 -43.58888)
quake.3529214,3529214,2011-06-13T18:58:29,172.7744,-43.5653,8.86,3.1,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.77438 -43.56532)
quake.3529207,3529207,2011-06-13T18:37:43,172.7207,-43.5986,9.47,3.51,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.7207 -43.59855)
quake.3529205,3529205,2011-06-13T18:33:37,172.8285,-43.633,5.94,3.06,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.82852 -43.63301)
quake.3643915,3643915,2011-06-13T18:16:57,172.775,-43.6089,7.27,3.12,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.77502 -43.60889)
quake.3529154,3529154,2011-06-13T16:02:20,172.6098,-43.5851,2,3.2,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-17T13:18:00,POINT (172.60976 -43.58506)
quake.3529136,3529136,2011-06-13T15:13:34,172.7709,-43.6159,8.3,3.15,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.77086 -43.61589)
quake.3529125,3529125,2011-06-13T14:48:09,172.7195,-43.5765,5.71,4.64,Ml,reviewed,48,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.71954 -43.57654)
quake.3529105,3529105,2011-06-13T13:51:04,172.7872,-43.5907,4.07,3.3,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.78723 -43.59074)
quake.3529102,3529102,2011-06-13T13:42:33,172.7752,-43.5825,7.19,3.22,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.77518 -43.58246)
quake.3529079,3529079,2011-06-13T12:43:59,172.7194,-43.5882,6.99,3.8,Ml,reviewed,34,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.71945 -43.58815)
quake.3529076,3529076,2011-06-13T12:31:39,172.7839,-43.5684,5.21,3.14,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.78392 -43.5684)
quake.3529072,3529072,2011-06-13T12:21:06,172.7344,-43.5615,6.94,3.2,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.73436 -43.56151)
quake.3529064,3529064,2011-06-13T11:50:11,172.7658,-43.5738,6.2,3.39,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.76585 -43.57382)
quake.3529049,3529049,2011-06-13T11:12:39,172.752,-43.559,6.1,3.31,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.75195 -43.559)
quake.3529040,3529040,2011-06-13T10:43:30,172.8385,-43.6336,5.85,3.16,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.83852 -43.63357)
quake.3529038,3529038,2011-06-13T10:36:52,172.7574,-43.5692,5.03,3.17,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.75735 -43.56918)
quake.3529029,3529029,2011-06-13T10:11:53,172.8432,-43.6184,5,3.07,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.84325 -43.61837)
quake.3529016,3529016,2011-06-13T09:40:39,172.7745,-43.5817,8.08,3.58,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.77446 -43.58167)
quake.3529009,3529009,2011-06-13T09:23:52,172.8313,-43.5893,2,3.18,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.83131 -43.58932)
quake.3529004,3529004,2011-06-13T09:10:15,172.7021,-43.5757,9.99,3.18,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.7021 -43.57572)
quake.3529003,3529003,2011-06-13T09:05:25,172.5973,-43.5913,2,3.2,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.59731 -43.59129)
quake.3528997,3528997,2011-06-13T08:45:08,172.8142,-43.6161,8.61,3.41,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.81415 -43.61606)
quake.3528991,3528991,2011-06-13T08:28:26,172.7812,-43.5913,7.35,4,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.78125 -43.59134)
quake.3528984,3528984,2011-06-13T08:09:55,172.7462,-43.5746,7.18,3.15,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.74623 -43.5746)
quake.3529312,3529312,2011-06-13T08:03:40,172.6522,-43.5827,4.38,3.09,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:05:00,POINT (172.65221 -43.58271)
quake.3528981,3528981,2011-06-13T07:59:51,172.8142,-43.6215,4.42,3.1,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.81419 -43.62154)
quake.3634873,3634873,2011-06-13T07:42:49,172.8438,-43.6481,5.03,3.72,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.84378 -43.64808)
quake.3528976,3528976,2011-06-13T07:42:24,172.786,-43.5886,8.06,3.71,Ml,reviewed,36,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.78603 -43.58864)
quake.3528969,3528969,2011-06-13T07:29:02,172.859,-43.606,2,3.53,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.85896 -43.60598)
quake.3528965,3528965,2011-06-13T07:21:06,172.6978,-43.5962,8.23,3.06,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.69777 -43.59615)
quake.3528964,3528964,2011-06-13T07:16:54,172.777,-43.5742,9.93,3.17,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.77704 -43.57417)
quake.3528955,3528955,2011-06-13T06:50:04,172.7957,-43.5848,4.9,3.06,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.79568 -43.58481)
quake.3634394,3634394,2011-06-13T06:18:00,172.768,-43.59,9.07,3.6,Ml,reviewed,33,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.76801 -43.59002)
quake.3634388,3634388,2011-06-13T06:16:16,172.7674,-43.5214,5,3.14,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:25:00,POINT (172.76735 -43.52139)
quake.3528941,3528941,2011-06-13T06:16:05,172.7644,-43.5215,4.17,3.6,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.76439 -43.52146)
quake.3528939,3528939,2011-06-13T06:11:03,172.7547,-43.6026,8.45,3.29,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.7547 -43.60259)
quake.3528932,3528932,2011-06-13T05:52:20,172.7327,-43.5816,6.16,3.17,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.73274 -43.58157)
quake.3528928,3528928,2011-06-13T05:40:51,172.7524,-43.5787,5.14,3.05,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:04:00,POINT (172.75238 -43.57872)
quake.3634295,3634295,2011-06-13T05:33:34,172.7983,-43.5841,7.05,3.11,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.79826 -43.5841)
quake.3634278,3634278,2011-06-13T05:31:15,172.7278,-43.5619,5.94,3.15,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.72777 -43.56192)
quake.3528917,3528917,2011-06-13T05:10:43,172.743,-43.5864,8.12,3.53,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.74297 -43.58637)
quake.3633924,3633924,2011-06-13T05:10:40,172.7406,-43.5866,8.04,3.41,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.74065 -43.58661)
quake.3528914,3528914,2011-06-13T05:00:05,172.7754,-43.5732,5.98,3.29,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.77541 -43.57325)
quake.3528913,3528913,2011-06-13T04:58:21,172.6861,-43.5853,4.92,3.14,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.68607 -43.58534)
quake.3528912,3528912,2011-06-13T04:56:36,172.7368,-43.5396,8.25,3.39,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.73683 -43.53955)
quake.3633895,3633895,2011-06-13T04:55:07,172.7453,-43.5862,6.97,3.03,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.7453 -43.58616)
quake.3528910,3528910,2011-06-13T04:50:22,172.7804,-43.5845,5.16,3.14,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.78038 -43.58454)
quake.3528908,3528908,2011-06-13T04:45:49,172.768,-43.5812,5.42,3.03,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.76796 -43.58115)
quake.3528907,3528907,2011-06-13T04:40:40,172.7875,-43.5866,5.77,3.63,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.78748 -43.58656)
quake.3528905,3528905,2011-06-13T04:36:44,172.7424,-43.5977,8.54,3.08,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.74239 -43.59766)
quake.3633789,3633789,2011-06-13T04:27:36,172.7159,-43.5821,8.58,3.38,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.71588 -43.58213)
quake.3633782,3633782,2011-06-13T04:26:04,172.7016,-43.5897,8.14,3.13,Ml,reviewed,9,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.70155 -43.58966)
quake.3633774,3633774,2011-06-13T04:24:12,172.8188,-43.6196,3.63,3.42,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.81883 -43.61964)
quake.3631331,3631331,2011-06-13T04:23:09,172.754,-43.5586,6.09,3.6,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.75404 -43.55857)
quake.3630920,3630920,2011-06-13T04:21:11,172.7694,-43.6215,8.35,3.21,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.76944 -43.6215)
quake.3528894,3528894,2011-06-13T04:14:16,172.7501,-43.5771,9.11,3.54,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.75006 -43.57709)
quake.3528893,3528893,2011-06-13T04:10:48,172.7953,-43.5749,6.93,3.4,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.7953 -43.57486)
quake.3626157,3626157,2011-06-13T04:03:48,172.7859,-43.6108,6.59,3.21,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.78592 -43.61077)
quake.3625654,3625654,2011-06-13T04:03:38,172.7806,-43.5806,3.83,3.08,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.78064 -43.58064)
quake.3528885,3528885,2011-06-13T03:54:40,172.7899,-43.5899,2.7,3.13,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.78992 -43.58991)
quake.3619874,3619874,2011-06-13T03:41:56,172.7664,-43.5961,5.9,3.01,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.76645 -43.59608)
quake.3528880,3528880,2011-06-13T03:40:10,172.7998,-43.5909,4.31,3.98,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.79979 -43.59093)
quake.3619862,3619862,2011-06-13T03:39:52,172.716,-43.5623,5.57,3.47,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.71603 -43.56232)
quake.3528875,3528875,2011-06-13T03:33:09,172.8095,-43.6156,5.23,3.44,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.80946 -43.61562)
quake.3614821,3614821,2011-06-13T03:25:58,172.7603,-43.56,5.56,3.38,Ml,reviewed,22,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.76031 -43.56002)
quake.3614306,3614306,2011-06-13T03:13:50,172.7811,-43.576,6.19,3.57,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.7811 -43.57595)
quake.3612566,3612566,2011-06-13T03:12:26,172.7908,-43.6076,6.45,3.45,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.79079 -43.60756)
quake.3612559,3612559,2011-06-13T03:11:43,172.7935,-43.5623,5,3.09,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.79349 -43.56229)
quake.3612555,3612555,2011-06-13T03:11:30,172.813,-43.6092,7.03,3.45,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.81299 -43.60918)
quake.3528867,3528867,2011-06-13T03:10:47,172.7226,-43.5775,8.23,3.2,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.72261 -43.57748)
quake.3528865,3528865,2011-06-13T03:08:29,172.7638,-43.5916,9.66,3.77,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.76381 -43.5916)
quake.3611957,3611957,2011-06-13T03:01:57,172.7415,-43.5771,9.46,3.44,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.74149 -43.57712)
quake.3611954,3611954,2011-06-13T03:01:23,172.7439,-43.569,5.94,3.19,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.74393 -43.56898)
quake.3611949,3611949,2011-06-13T03:01:15,172.7325,-43.593,8.79,3.15,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.73247 -43.59298)
quake.3611359,3611359,2011-06-13T02:57:38,172.8381,-43.6234,4.6,3.3,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.83807 -43.62341)
quake.3611358,3611358,2011-06-13T02:56:43,172.7646,-43.5569,5,3.04,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.76457 -43.55687)
quake.3611309,3611309,2011-06-13T02:56:02,172.8067,-43.5886,4.86,3.61,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.80669 -43.58865)
quake.3611317,3611317,2011-06-13T02:55:48,172.847,-43.5722,5.21,3.17,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.847 -43.57218)
quake.3611304,3611304,2011-06-13T02:54:46,172.7543,-43.5791,6.94,3.3,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.75432 -43.57909)
quake.3611294,3611294,2011-06-13T02:54:16,172.7561,-43.5576,6.77,3.74,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.75612 -43.55755)
quake.3528858,3528858,2011-06-13T02:54:08,172.7678,-43.5322,5.76,4.13,Ml,reviewed,38,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.76785 -43.5322)
quake.3611242,3611242,2011-06-13T02:52:41,172.7707,-43.576,5,3.04,Ml,reviewed,8,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.77069 -43.57597)
quake.3610848,3610848,2011-06-13T02:52:01,172.8162,-43.617,5,3.07,Ml,reviewed,7,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.81622 -43.617)
quake.3528857,3528857,2011-06-13T02:50:56,172.7896,-43.5941,6.81,3.37,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.78961 -43.59407)
quake.3610836,3610836,2011-06-13T02:49:07,172.6382,-43.5935,11.17,3.21,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.63815 -43.59346)
quake.3610830,3610830,2011-06-13T02:48:36,172.7585,-43.5264,6.06,3.48,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.75847 -43.52641)
quake.3610824,3610824,2011-06-13T02:48:07,172.7749,-43.5769,5,3.05,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.77489 -43.57686)
quake.3610298,3610298,2011-06-13T02:47:55,172.756,-43.5597,5.97,3.26,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.75601 -43.55969)
quake.3610271,3610271,2011-06-13T02:45:46,172.6588,-43.5757,5.01,4.09,Ml,reviewed,29,earthquake,WEL(GNS_Primary),2012-05-16T14:24:00,POINT (172.65884 -43.57571)
quake.3608881,3608881,2011-06-13T02:45:28,172.7711,-43.583,8.48,3.22,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.77107 -43.58303)
quake.3608873,3608873,2011-06-13T02:44:25,172.774,-43.52,6.54,3.18,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.774 -43.52001)
quake.3608866,3608866,2011-06-13T02:43:56,172.748,-43.5728,5.91,3.34,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.74802 -43.57281)
quake.3608859,3608859,2011-06-13T02:42:55,172.7442,-43.5522,7.68,3.43,Ml,reviewed,24,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.7442 -43.55225)
quake.3608849,3608849,2011-06-13T02:42:33,172.7854,-43.5932,6.14,3.22,Ml,reviewed,13,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.78537 -43.59319)
quake.3608304,3608304,2011-06-13T02:42:00,172.7443,-43.541,6.53,3.02,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.74434 -43.54105)
quake.3608322,3608322,2011-06-13T02:40:42,172.8173,-43.5841,5,4.4,Ml,reviewed,28,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.81734 -43.58411)
quake.3528850,3528850,2011-06-13T02:40:31,172.76,-43.5301,4.18,4.73,Ml,reviewed,43,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.76001 -43.53011)
quake.3608267,3608267,2011-06-13T02:39:50,172.7723,-43.5818,6.97,3.39,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.77226 -43.5818)
quake.3607272,3607272,2011-06-13T02:39:42,172.7875,-43.5801,6.55,3.47,Ml,reviewed,15,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.78748 -43.58008)
quake.3607256,3607256,2011-06-13T02:39:15,172.6452,-43.5784,4.78,3.28,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.64517 -43.57839)
quake.3607249,3607249,2011-06-13T02:38:34,172.7784,-43.574,4.83,3.44,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.77837 -43.57403)
quake.3607238,3607238,2011-06-13T02:37:30,172.7699,-43.579,7.78,3.54,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.76988 -43.57903)
quake.3607199,3607199,2011-06-13T02:35:24,172.7589,-43.5687,6.98,3.57,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.75888 -43.56873)
quake.3607131,3607131,2011-06-13T02:34:58,172.7393,-43.5766,5.69,3.26,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.7393 -43.57658)
quake.3607127,3607127,2011-06-13T02:33:52,172.7514,-43.5908,7.9,3.4,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.75136 -43.59084)
quake.3606765,3606765,2011-06-13T02:32:37,172.7644,-43.5153,5.11,3.06,Ml,reviewed,10,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.76442 -43.51529)
quake.3606760,3606760,2011-06-13T02:31:56,172.8528,-43.5844,5.44,3.85,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.85275 -43.58442)
quake.3606748,3606748,2011-06-13T02:31:30,172.7629,-43.5919,6.84,3.95,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.76286 -43.5919)
quake.3604029,3604029,2011-06-13T02:31:23,172.9177,-43.6249,7,3.41,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.91774 -43.62489)
quake.3604022,3604022,2011-06-13T02:31:20,172.8458,-43.6148,5.18,3.81,Ml,reviewed,23,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.84579 -43.61485)
quake.3604016,3604016,2011-06-13T02:31:02,172.7857,-43.6056,5.54,3.52,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.78572 -43.60562)
quake.3604013,3604013,2011-06-13T02:30:26,172.7935,-43.5715,6.93,3.3,Ml,reviewed,16,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.79346 -43.57154)
quake.3603416,3603416,2011-06-13T02:30:07,172.7754,-43.566,7.59,3.9,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.77539 -43.56603)
quake.3602993,3602993,2011-06-13T02:30:01,172.7908,-43.5798,4.25,4.24,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.79085 -43.57985)
quake.3528843,3528843,2011-06-13T02:29:52,172.7504,-43.5433,8.1,4.09,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.75041 -43.54333)
quake.3602984,3602984,2011-06-13T02:28:20,172.7721,-43.563,8.71,3.05,Ml,reviewed,11,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.77208 -43.56304)
quake.3602977,3602977,2011-06-13T02:27:46,172.7626,-43.5696,5,4.35,Ml,reviewed,35,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.76263 -43.56955)
quake.3602969,3602969,2011-06-13T02:27:04,172.7409,-43.5602,6.5,3.99,Ml,reviewed,26,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.74089 -43.56024)
quake.3528842,3528842,2011-06-13T02:26:42,172.8002,-43.6046,6.83,4.07,Ml,reviewed,30,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.80019 -43.60464)
quake.3602957,3602957,2011-06-13T02:26:01,172.7496,-43.5643,8.11,3.52,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-17T11:36:00,POINT (172.7496 -43.5643)
quake.3601443,3601443,2011-06-13T02:25:34,172.781,-43.5769,6.48,3.97,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.78099 -43.57686)
quake.3602952,3602952,2011-06-13T02:25:27,172.754,-43.5792,7.66,3.44,Ml,reviewed,20,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.75404 -43.57925)
quake.3600930,3600930,2011-06-13T02:24:51,172.6563,-43.5665,14.91,3.83,Ml,reviewed,14,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.65628 -43.56647)
quake.3600922,3600922,2011-06-13T02:24:42,172.6948,-43.563,9.44,3.52,Ml,reviewed,18,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.69485 -43.56296)
quake.3594282,3594282,2011-06-13T02:24:36,172.8052,-43.5472,7.03,3.75,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.80518 -43.54715)
quake.3594277,3594277,2011-06-13T02:24:08,172.7935,-43.5545,5.38,3.83,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.79346 -43.55453)
quake.3594270,3594270,2011-06-13T02:23:54,172.8228,-43.5404,5,4.04,Ml,reviewed,27,earthquake,WEL(GNS_Primary),2012-05-16T14:23:00,POINT (172.82278 -43.54044)
quake.3590468,3590468,2011-06-13T02:23:40,172.7385,-43.5501,5.11,4.76,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.73846 -43.55009)
quake.3589959,3589959,2011-06-13T02:23:24,172.7544,-43.5572,7.57,4.16,Ml,reviewed,32,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.75444 -43.55715)
quake.3588903,3588903,2011-06-13T02:23:19,172.7658,-43.5566,9.27,4.06,Ml,reviewed,31,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.76575 -43.55664)
quake.3586837,3586837,2011-06-13T02:22:44,172.812,-43.628,5,4.89,Ml,reviewed,19,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.81201 -43.62803)
quake.3587342,3587342,2011-06-13T02:21:48,172.7976,-43.5722,6.84,4.73,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-17T11:30:00,POINT (172.79758 -43.57218)
quake.3588891,3588891,2011-06-13T02:21:44,172.8065,-43.583,5,4.55,Ml,reviewed,21,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.80652 -43.58299)
quake.3586848,3586848,2011-06-13T02:21:24,172.7422,-43.5897,10.27,5.14,Ml,reviewed,37,earthquake,WEL(GNS_Primary),2012-05-16T14:22:00,POINT (172.74222 -43.58969)
quake.3528839,3528839,2011-06-13T02:20:49,172.7377,-43.5706,6.91,6.41,Ml,reviewed,50,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.73773 -43.57064)
quake.3528826,3528826,2011-06-13T01:40:25,172.73,-43.5659,7.42,3.03,Ml,reviewed,12,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.73001 -43.56587)
quake.3528822,3528822,2011-06-13T01:28:52,172.6958,-43.5752,8.04,3.33,Ml,reviewed,17,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.69576 -43.57515)
quake.3528812,3528812,2011-06-13T01:08:32,172.7432,-43.5613,6.44,4.37,Ml,reviewed,25,earthquake,WEL(GNS_Primary),2012-05-16T14:03:00,POINT (172.74323 -43.56126)
